ChannelID:,Title,Country,Subscribers,TotalVideo,Views,Join_date
UCUMHFa347GD8EIRaVVuxR8Q,Tonetta Clay,MissingCountry,781,1984,227567,2015-12-08
UC28mqg7IlYWEhrZwHb72IQA,Food 'n' Happiness,India,0,158,592961,2020-05-08
UCAQOeJwsgBMC74-OjjcQcJA,Jerry & Julie Music,United States,1090,913,339906,2010-03-27
UCOqwGhI1AmpWwxMYw9D_fqw,Kichu and Yugi Magizhakam,MissingCountry,1160,476,288328,2023-12-21
UCkcc9W34khoJeQA6Eypp0JA,Burhan & Zohan,Pakistan,617,36,36995,2021-10-26
UCmDLg3tp5998ODVPHv51aPg,Jenny taylor,MissingCountry,278,95,54293,2007-11-11
UCAR5_JQSTbYrQoqO0zewCUQ,light tajiri bey,MissingCountry,5670,460,737050,2017-09-11
UC5O702QlZNC1f3VD8bn1hCg,Heal Hub,United States,0,6,30,2024-02-01
UCWTnzxJ58oAfydJ_0Fgm6fg,Yours Health & Beauty,Pakistan,1380,1121,221251,2019-09-07
UCDQQbOfutK7zv3O0XbMD8-w,Asia Health Channel,Singapore,779,78,634123,2015-10-07
UCcl3BEZlsXy8UhMBIaM2cyA,Unathi Mayekiso,South Africa,1640,6,45488,2014-10-11
UCPrwpgRRifL6kwpRRI7E1IQ,Craig The Creator,MissingCountry,2009,3629,811902,2020-11-23
UCoX36PeEA0NYJ5tCl4YDPYw,The Antwiwaa,United Kingdom,20900,235,1351770,2018-01-10
UCGsNFNtDlEa8Zv5IpTXtWKA,Daniela Ricci,United Kingdom,857,68,154315,2014-04-10
UCZy_VIqqI6p-nx6NK5gmxMg,dasSPAS,MissingCountry,3,9,705,2011-05-10
UCFvY2XJEGeflnMT4R5oUQ5w,Mr Pirai,United States,336,41,110818,2021-02-11
UCJdQ6nBfFjVLiZEsVfb8tQw,Recipes Ki Duniya,India,1060,127,175939,2016-02-13
UC-U4ksLVy6K8UvCZOiLrvuQ,Healthy Karma,MissingCountry,1010,70,91774,2017-08-03
UCQXKj_Nl1FRBRHRmama6_rw,Nabahat's Kitchen,United Kingdom,1120,213,227268,2020-05-29
UC23OIvSYDlBDPcW2yQ1V8SQ,Minute by Minute,MissingCountry,176,55,2767,2023-09-12
UC8g4IH09BfClHb136eKFgpA,Let's Go Low Carb,United States,524,64,46151,2022-03-01
UCWsfDTn9zmy9_bNcnLECKVQ,Suhana’s Kitchen ,MissingCountry,2190,209,892727,2023-07-23
UCxVS6ZJMENAjeE708UNbpUQ,Happy Healthy Hadlee,MissingCountry,134,60,8491,2020-03-03
UCo22ofB7R9qXlLtj04Sa-NA,Nathan Olaso,MissingCountry,0,3,24,2022-10-15
UC2m5ArZb4feiYeRnTI7pHfw,Wellness Wizards,MissingCountry,0,3,4,2024-02-29
UCnPguLy4YX3LQfhviNZKf-g,Tyng Tyng Chiu,MissingCountry,18,74,4772,2009-12-20
UCgJ4D56h_RtIb1ZOH0LY84w,AerialFitnessLV,MissingCountry,545,53,105494,2013-07-02
UCJ-5t2UlhGhS8u2ll50I96A,deathpunchdave,MissingCountry,133,128,44460,2011-02-28
UCgl0fpy1x8dGl1vj1C8xutg,Treeline Aerial,Canada,5560,221,1154096,2018-04-06
UCZzadTQ95jM5XPGx5GmcwtA,YogabyShraddha,MissingCountry,2070,86,302878,2020-08-29
UCUz1YxdzDB5s_vmaq5L1mXQ,Jessi Rae Yoga,United States,10000,77,713941,2014-05-10
UC1O12IfHzlyko-UbY5bEHtw,Heather Fletcher,United States,31,25,22542,2011-10-27
UCUgZfID-CPrGDQXnKGGiweA,Mouna Yoga,MissingCountry,9,2,2589,2014-01-31
UCvfc-noN872aEqHFt9i2MOw,Art Revive,India,25,93,1718,2017-02-07
UC1Wc7IIwTLTKd6tmkn9a15A,How To Lose Weight In A Week Fast,United Kingdom,53,1,6895,2015-12-31
UClIWsFdHgafzj_c_cwPVByQ,Fionna Wright,MissingCountry,324,19,60641,2014-07-26
